010397-2011;;PT
010398-2011;PT115;PT
010399-2011;PT171;PT
010400-2011;BE322;BE
010401-2011;BE2;BE
010402-2011;BE352;BE
010403-2011;UKJ;UK
010404-2011;UKJ;UK
010405-2011;PL229;PL
010406-2011;SE212;SE
010407-2011;UKL;UK
010408-2011;FR724;FR
010409-2011;;PL
010410-2011;;ES
010411-2011;UKF3;UK
010412-2011;;IT
010413-2011;;FR
010414-2011;FR823;FR
010415-2011;ES514;ES
010416-2011;ES52;ES
010417-2011;;FR
010418-2011;;ES
010419-2011;FR411;FR
010420-2011;PL515;PL
010421-2011;PL11;PL
010422-2011;FR522;FR
010423-2011;;ES
010424-2011;FR24;FR
010425-2011;;PL
010426-2011;;FR
010427-2011;AT312;AT
010428-2011;;ES
010429-2011;FR1;FR
010430-2011;ITC14;IT
010431-2011;ITE43;IT
010432-2011;NL326;NL
010433-2011;CZ0;CZ
010434-2011;NL225;NL
010435-2011;NL331;NL
010436-2011;;BE
010437-2011;UK;UK
010438-2011;ITF3;IT
010439-2011;;PL
010440-2011;UKI1;UK
010441-2011;;UK
010442-2011;NL1;NL
010443-2011;DK022;DK
010444-2011;UK;UK
010445-2011;UK;UK
010446-2011;UKM;UK
010447-2011;UKI23;UK
010448-2011;;UK
010449-2011;FR;FR
010450-2011;IE021;IE
010451-2011;FR10;FR
010452-2011;SE11;SE
010453-2011;UKF;UK
010454-2011;UKF;UK
010455-2011;UKN;UK
010456-2011;UKG;UK
010457-2011;;FR
010458-2011;;FR
010459-2011;UKD2;UK
010460-2011;UKG23;UK
010461-2011;;UK
010462-2011;;NL
010463-2011;UK;UK
010464-2011;UKD3;UK
010465-2011;UKM25;UK
010466-2011;UK;UK
010467-2011;UKD;UK
010468-2011;FR10;FR
010469-2011;CZ063;CZ
010470-2011;DE300;DE
010471-2011;FR263;FR
010472-2011;;FR
010473-2011;UKI23;UK
010474-2011;FR103;FR
010475-2011;DE;DE
010476-2011;FR524;FR
010477-2011;FR511;FR
010478-2011;DE300;DE
010479-2011;UK;UK
010480-2011;DE254;DE
010481-2011;UKJ3;UK
010482-2011;UK;UK
010483-2011;UK;UK
010484-2011;UKG31;UK
010485-2011;FR261;FR
010486-2011;HU101;HU
010487-2011;FR105;FR
010488-2011;;PT
010489-2011;;AT
010490-2011;;FR
010491-2011;;NL
010492-2011;;BE
010493-2011;;PL
010494-2011;;PL
010495-2011;;PL
010496-2011;;PL
010497-2011;;RO
010498-2011;;PL
010499-2011;;PL
010500-2011;;PL
010501-2011;;BE
010502-2011;;IT
010503-2011;;LT
010504-2011;CY000;CY
010505-2011;EE;EE
010506-2011;FR714;FR
010507-2011;HU1;HU
010508-2011;FR511;FR
010509-2011;;LT
010510-2011;UKJ23;UK
010511-2011;CZ0;CZ
010512-2011;IE;IE
010513-2011;DK01;DK
010514-2011;RO412;RO
010515-2011;FR;FR
010516-2011;FR421;FR
010517-2011;NL226;NL
010518-2011;AT;AT
010519-2011;NL335;NL
010520-2011;DE424;DE
010521-2011;;NL
010522-2011;FR261;FR
010523-2011;IE;IE
010524-2011;FR716;FR
010525-2011;FR716;FR
010526-2011;;FR
010527-2011;FR105;FR
010528-2011;FR;FR
010529-2011;FR;FR
010530-2011;;FR
010531-2011;;UK
010532-2011;DK050;DK
010533-2011;FR301;FR
010534-2011;;FR
010535-2011;;NO
010536-2011;;NO
010537-2011;;NO
010538-2011;;NO
010539-2011;;NO
010540-2011;;NO
010541-2011;;NO
010542-2011;;NO
010543-2011;;NO
010544-2011;;NO
010545-2011;;NO
010546-2011;;NO
010547-2011;;NO
010548-2011;;NO
010549-2011;;NO
010550-2011;;NO
010551-2011;;NO
010552-2011;;NO
010553-2011;;CH
010554-2011;;CH
010555-2011;;CH
010556-2011;;BE
010557-2011;FR;FR
010558-2011;FR612;FR
010559-2011;;FI
010560-2011;;FI
010561-2011;;FR
010562-2011;ITG2C;IT
010563-2011;DEA21;DE
010564-2011;DEA23;DE
010565-2011;DEA43;DE
010566-2011;;PL
010567-2011;;ES
010568-2011;FI1A2;FI
010569-2011;FI1;FI
010570-2011;ITF3;IT
010571-2011;;IT
010572-2011;ITE18;IT
010573-2011;PL227;PL
010574-2011;PL21;PL
010575-2011;;FR
010576-2011;;FR
010577-2011;;FR
010578-2011;FR626;FR
010579-2011;ITG27;IT
010580-2011;FR10;FR
010581-2011;FR10;FR
010582-2011;;FR
010583-2011;;FR
010584-2011;;FR
010585-2011;FR716;FR
010586-2011;PL;PL
010587-2011;;FR
010588-2011;;FR
010589-2011;;FR
010590-2011;FR101;FR
010591-2011;;IT
010592-2011;;IT
010593-2011;UKL14;UK
010594-2011;;UK
010595-2011;HU333;HU
010596-2011;HU212;HU
010597-2011;;PL
010598-2011;PL22;PL
010599-2011;FI196;FI
010600-2011;BE332;BE
010601-2011;DEE02;DE
010602-2011;PL12;PL
010603-2011;PL325;PL
010604-2011;;PL
010605-2011;;PL
010606-2011;DK042;DK
010607-2011;;PL
010608-2011;;PL
010609-2011;PL;PL
010610-2011;;PL
010611-2011;PL;PL
010612-2011;PL;PL
010613-2011;PL;PL
010614-2011;PL5;PL
010615-2011;PL;PL
010616-2011;PL127;PL
010617-2011;;PL
010618-2011;;PL
010619-2011;PL;PL
010620-2011;;PL
010621-2011;;PL
010622-2011;DEA21;DE
010623-2011;FR106;FR
010624-2011;DEE02;DE
010625-2011;PL314;PL
010626-2011;;PL
010627-2011;FR10;FR
010628-2011;;FR
010629-2011;FR42;FR
010630-2011;PL315;PL
010631-2011;;FR
010632-2011;FR241;FR
010633-2011;PL225;PL
010634-2011;PL217;PL
010635-2011;FR10;FR
010636-2011;;FR
010637-2011;FR514;FR
010638-2011;;IT
010639-2011;;PL
010640-2011;FR823;FR
010641-2011;PL314;PL
010642-2011;;FR
010643-2011;UKM25;UK
010644-2011;;UK
010645-2011;SE;SE
010646-2011;SE232;SE
010647-2011;;FR
010648-2011;FR52;FR
010649-2011;FR711;FR
010650-2011;;ES
010651-2011;FR;FR
010652-2011;FR232;FR
010653-2011;;FR
010654-2011;FR823;FR
010655-2011;;FR
010656-2011;ITE43;IT
010657-2011;;PL
010658-2011;;PL
010659-2011;;UK
010660-2011;UKE12;UK
010661-2011;IE021;IE
010662-2011;DEA23;DE
010663-2011;FR721;FR
010664-2011;PL518;PL
010665-2011;PL432;PL
010666-2011;;PL
010667-2011;;IT
010668-2011;;IT
010669-2011;PL6;PL
010670-2011;DE212;DE
010671-2011;DE600;DE
010672-2011;;PL
010673-2011;;PL
010674-2011;BG344;BG
010675-2011;HU231;HU
010676-2011;SE;SE
010677-2011;SE110;SE
010678-2011;;PL
010679-2011;;BG
010680-2011;HU321;HU
010681-2011;DE60;DE
010682-2011;HU32;HU
010683-2011;PL622;PL
010684-2011;PL127;PL
010685-2011;;PL
010686-2011;PL32;PL
010687-2011;PT;PT
010688-2011;;PT
010689-2011;;IT
010690-2011;BG411;BG
010691-2011;DK022;DK
010692-2011;ITG2;IT
010693-2011;DK03;DK
010694-2011;UKG21;UK
010695-2011;FR515;FR
010696-2011;FR106;FR
010697-2011;EE;EE
010698-2011;HU333;HU
010699-2011;UKE12;UK
010700-2011;UKM33;UK
010701-2011;RO412;RO
010702-2011;HU;HU
010703-2011;RO226;RO
010704-2011;RO125;RO
010705-2011;RO421;RO
010706-2011;DE;DE
010707-2011;DE712;DE
010708-2011;DE9;DE
010709-2011;DE243;DE
010710-2011;FR243;FR
010711-2011;DED16;DE
010712-2011;RO113;RO
010713-2011;ITD41;IT
010714-2011;RO122;RO
010715-2011;ITE43;IT
010716-2011;ITG2;IT
010717-2011;ITE43;IT
010718-2011;;IT
010719-2011;FR101;FR
010720-2011;ITC47;IT
010721-2011;SE224;SE
010722-2011;SE332;SE
010723-2011;RO223;RO
010724-2011;RO312;RO
010725-2011;RO321;RO
010726-2011;RO315;RO
010727-2011;RO223;RO
010728-2011;;RO
010729-2011;;BG
010730-2011;;NO
010731-2011;ITC11;IT
010732-2011;PL229;PL
010733-2011;FR;FR
010734-2011;DEA1C;DE
010735-2011;DK042;DK
010736-2011;DK042;DK
010737-2011;DE235;DE
010738-2011;DE422;DE
010739-2011;DE131;DE
010740-2011;DE131;DE
010741-2011;DE929;DE
010742-2011;DE60;DE
010743-2011;DE122;DE
010744-2011;;FR
010745-2011;;DE
010746-2011;DE92;DE
010747-2011;AT130;AT
010748-2011;AT323;AT
010749-2011;DE712;DE
010750-2011;DE712;DE
010751-2011;FR;FR
010752-2011;;DE
010753-2011;DE;DE
010754-2011;FR261;FR
010755-2011;DE149;DE
010756-2011;;DE
010757-2011;;FR
010758-2011;;DE
010759-2011;DEB37;DE
010760-2011;;DE
010761-2011;DE;DE
010762-2011;DE;DE
010763-2011;SE232;SE
010764-2011;NL132;NL
010765-2011;;FR
010766-2011;DEA21;DE
010767-2011;;AT
010768-2011;;AT
010769-2011;;AT
010770-2011;DE;DE
010771-2011;DE;DE
010772-2011;PT300;PT
010773-2011;DEA13;DE
010774-2011;FR302;FR
010775-2011;ES212;ES
010776-2011;;FR
010777-2011;;FR
010778-2011;DE913;DE
010779-2011;;FR
010780-2011;DEA33;DE
010781-2011;DE242;DE
010782-2011;FR711;FR
010783-2011;;PT
010784-2011;;FR
010785-2011;FR;FR
010786-2011;ITC11;IT
010787-2011;FR101;FR
010788-2011;PT1;PT
010789-2011;FR718;FR
010790-2011;AT221;AT
010791-2011;DE126;DE
010792-2011;AT;AT
010793-2011;AT;AT
010794-2011;AT;AT
010795-2011;DE915;DE
010796-2011;ES120;ES
010797-2011;FR10;FR
010798-2011;DE126;DE
010799-2011;;FR
010800-2011;DE712;DE
010801-2011;DE712;DE
010802-2011;DE252;DE
010803-2011;DE232;DE
010804-2011;DEB35;DE
010805-2011;FR301;FR
010806-2011;DE21H;DE
010807-2011;PL113;PL
010808-2011;FR301;FR
010809-2011;ITC45;IT
010810-2011;;FR
010811-2011;FR813;FR
010812-2011;ITC45;IT
010813-2011;ITC45;IT
010814-2011;ITC45;IT
010815-2011;;FR
010816-2011;FR512;FR
010817-2011;DEB35;DE
010818-2011;;FR
010819-2011;FR716;FR
010820-2011;;FR
010821-2011;;FR
010822-2011;FR612;FR
010823-2011;;DE
010824-2011;DE124;DE
010825-2011;DE124;DE
010826-2011;DE124;DE
010827-2011;DE124;DE
010828-2011;DE242;DE
010829-2011;DEE0C;DE
010830-2011;;FR
010831-2011;DE242;DE
010832-2011;DE242;DE
010833-2011;DE254;DE
010834-2011;DE254;DE
010835-2011;DE254;DE
010836-2011;DEA36;DE
010837-2011;;DE
010838-2011;DEA36;DE
010839-2011;ITF65;IT
010840-2011;;FR
010841-2011;FR615;FR
010842-2011;FR104;FR
010843-2011;;FR
010844-2011;FR30;FR
010845-2011;PT171;PT
010846-2011;PT184;PT
010847-2011;;ES
010848-2011;;SI
010849-2011;SI;SI
010850-2011;SI021;SI
010851-2011;SI021;SI
010852-2011;SI;SI
010853-2011;;DE
010854-2011;AT22;AT
010855-2011;;FR
010856-2011;UKM22;UK
010857-2011;;FR
010858-2011;FR824;FR
010859-2011;HU101;HU
010860-2011;;FI
010861-2011;;FI
010862-2011;FI181;FI
010863-2011;FI183;FI
010864-2011;;FR
010865-2011;DE111;DE
010866-2011;;FI
010867-2011;;FR
010868-2011;DK01;DK
010869-2011;FR;FR
010870-2011;;BE
010871-2011;FR;FR
010872-2011;FR10;FR
010873-2011;FR;FR
010874-2011;PL213;PL
010875-2011;BG411;BG
010876-2011;;FR
010877-2011;BG411;BG
010878-2011;;FI
010879-2011;FI1A2;FI
010880-2011;FI183;FI
010881-2011;;GR
010882-2011;FR823;FR
010883-2011;ES618;ES
010884-2011;ES618;ES
010885-2011;;GI
010886-2011;;ES
010887-2011;ES511;ES
010888-2011;ES42;ES
010889-2011;PL114;PL
010890-2011;PLZ;PL
010891-2011;GR143;GR
010892-2011;PL41;PL
010893-2011;PL331;PL
010894-2011;;PL
010895-2011;;ES
010896-2011;;ES
010897-2011;ES618;ES
010898-2011;;PL
010899-2011;DEA5C;DE
010900-2011;PL331;PL
010901-2011;;FR
010902-2011;FR512;FR
010903-2011;FR512;FR
010904-2011;PL127;PL
010905-2011;;GR
010906-2011;;PL
010907-2011;EE;EE
010908-2011;EE;EE
010909-2011;FR101;FR
010910-2011;FR534;FR
010911-2011;;FR
010912-2011;;FR
010913-2011;ES;ES
010914-2011;;PL
010915-2011;;PL
010916-2011;DE239;DE
010917-2011;;DE
010918-2011;FR101;FR
010919-2011;FR421;FR
010920-2011;;FR
010921-2011;;FR
010922-2011;DE91;DE
010923-2011;;PL
010924-2011;;UK
010925-2011;FR715;FR
010926-2011;;FR
010927-2011;FR;FR
010928-2011;;FR
010929-2011;FR431;FR
010930-2011;;FR
010931-2011;;FR
010932-2011;DEB33;DE
010933-2011;FR713;FR
010934-2011;;PL
010935-2011;;IT
010936-2011;;FR
010937-2011;FR612;FR
010938-2011;;FR
010939-2011;DE3;DE
010940-2011;UKM33;UK
010941-2011;DE416;DE
010942-2011;;FR
010943-2011;FR261;FR
010944-2011;FR718;FR
010945-2011;FR627;FR
010946-2011;;PL
010947-2011;HU;HU
010948-2011;HU311;HU
010949-2011;HU332;HU
010950-2011;;FR
010951-2011;FR722;FR
010952-2011;FR1;FR
010953-2011;DEA23;DE
010954-2011;;UK
010955-2011;ES130;ES
010956-2011;DED31;DE
010957-2011;IT;IT
010958-2011;;UK
010959-2011;;UK
010960-2011;IT;IT
010961-2011;FR431;FR
010962-2011;FR431;FR
010963-2011;;FR
010964-2011;FR825;FR
010965-2011;FR534;FR
010966-2011;FR623;FR
010967-2011;IT;IT
010968-2011;UKF;UK
010969-2011;FR612;FR
010970-2011;;FR
010971-2011;;FR
010972-2011;;FR
010973-2011;;FR
010974-2011;FR92;FR
010975-2011;UK;UK
010976-2011;;FR
010977-2011;SE321;SE
010978-2011;RO321;RO
010979-2011;RO321;RO
010980-2011;RO;RO
010981-2011;RO212;RO
010982-2011;RO213;RO
010983-2011;RO314;RO
010984-2011;UK;UK
010985-2011;;UK
010986-2011;;PL
010987-2011;;PL
010988-2011;DE273;DE
010989-2011;CY000;CY
010990-2011;;PL
010991-2011;PL633;PL
010992-2011;ES532;ES
010993-2011;PL213;PL
010994-2011;DE600;DE
010995-2011;;DK
010996-2011;ES611;ES
010997-2011;;PL
010998-2011;PL127;PL
010999-2011;;PL
011000-2011;;PL
011001-2011;DE254;DE
011002-2011;AT;AT
011003-2011;;FR
011004-2011;;ES
011005-2011;DEA14;DE
011006-2011;PL432;PL
011007-2011;;PL
011008-2011;;ES
011009-2011;DE254;DE
011010-2011;DE254;DE
011011-2011;;PL
011012-2011;AT312;AT
011013-2011;ITD4;IT
011014-2011;ITC33;IT
011015-2011;DE712;DE
011016-2011;SE;SE
011017-2011;;IT
011018-2011;;PL
011019-2011;;FR
011020-2011;BG411;BG
011021-2011;;PL
011022-2011;MT001;MT
011023-2011;;UK
011024-2011;;PL
011025-2011;PL323;PL
011026-2011;;FR
011027-2011;FR533;FR
011028-2011;FR301;FR
011029-2011;FR213;FR
011030-2011;;UK
011031-2011;;PL
011032-2011;DE911;DE
011033-2011;;FR
011034-2011;;PL
011035-2011;FR232;FR
011036-2011;FR511;FR
011037-2011;FR711;FR
011038-2011;FR522;FR
011039-2011;DEA12;DE
011040-2011;DE300;DE
011041-2011;DE258;DE
011042-2011;DEA12;DE
011043-2011;DEA12;DE
011044-2011;DEA52;DE
011045-2011;DED21;DE
011046-2011;DED21;DE
011047-2011;DEA12;DE
011048-2011;PL113;PL
011049-2011;DE111;DE
011050-2011;DED11;DE
011051-2011;DED21;DE
011052-2011;UKE32;UK
011053-2011;SE213;SE
011054-2011;;AT
011055-2011;;FR
011056-2011;BG411;BG
011057-2011;BG;BG
011058-2011;CY000;CY
011059-2011;FR716;FR
011060-2011;;FR
011061-2011;DEA1;DE
011062-2011;;PL
011063-2011;AT312;AT
011064-2011;HU322;HU
011065-2011;FR716;FR
011066-2011;;FR
011067-2011;;FR
011068-2011;SE110;SE
011069-2011;ITC1;IT
011070-2011;PL127;PL
011071-2011;;PL
011072-2011;;DE
011073-2011;BG411;BG
011074-2011;;PL
011075-2011;UKJ14;UK
011076-2011;UKF23;UK
011077-2011;ITD55;IT
011078-2011;PL213;PL
011079-2011;BG411;BG
011080-2011;;FR
011081-2011;FR716;FR
011082-2011;FR261;FR
011083-2011;FR261;FR
011084-2011;FR261;FR
011085-2011;FR261;FR
011086-2011;;FR
011087-2011;FR;FR
011088-2011;;PL
011089-2011;ES51;ES
011090-2011;;PL
011091-2011;;IT
011092-2011;;IT
011093-2011;PL22;PL
011094-2011;PL127;PL
011095-2011;;PL
011096-2011;;FR
011097-2011;DE271;DE
011098-2011;GR300;GR
011099-2011;BG;BG
011100-2011;;PL
011101-2011;PL127;PL
011102-2011;;FR
011103-2011;;ES
011104-2011;UKK21;UK
011105-2011;;FR
011106-2011;;DE
011107-2011;;PL
011108-2011;;FR
011109-2011;;FR
011110-2011;;DE
011111-2011;DE1;DE
011112-2011;DK011;DK
011113-2011;SI0;SI
011114-2011;DEA23;DE
011115-2011;PL425;PL
011116-2011;DK05;DK
011117-2011;;FR
011118-2011;FR101;FR
011119-2011;;DK
011120-2011;DK;DK
011121-2011;;FR
011122-2011;DEA45;DE
011123-2011;DK03;DK
011124-2011;;AT
011125-2011;FR532;FR
011126-2011;FR431;FR
011127-2011;DE423;DE
011128-2011;FI181;FI
011129-2011;;FI
011130-2011;FI183;FI
011131-2011;;FI
011132-2011;FI181;FI
011133-2011;FI183;FI
011134-2011;BG421;BG
011135-2011;PL52;PL
011136-2011;;FR
011137-2011;;FR
011138-2011;FR108;FR
011139-2011;SE110;SE
011140-2011;;FR
011141-2011;PL52;PL
011142-2011;PL52;PL
011143-2011;FI194;FI
011144-2011;;FR
011145-2011;FR715;FR
011146-2011;DE21H;DE
011147-2011;PL52;PL
011148-2011;SE224;SE
011149-2011;SE321;SE
011150-2011;;FI
011151-2011;FR714;FR
011152-2011;;FR
011153-2011;UK;UK
011154-2011;PL343;PL
011155-2011;;IT
011156-2011;FI181;FI
011157-2011;FR10;FR
011158-2011;;FR
011159-2011;PT161;PT
011160-2011;PL432;PL
011161-2011;;PL
011162-2011;;ES
011163-2011;ES41;ES
011164-2011;;GR
011165-2011;SE124;SE
011166-2011;UKG;UK
011167-2011;DEA38;DE
011168-2011;BG341;BG
011169-2011;;BG
011170-2011;ES511;ES
011171-2011;PL52;PL
011172-2011;;PL
011173-2011;PL514;PL
011174-2011;FR824;FR
011175-2011;;ES
011176-2011;ES300;ES
011177-2011;ITD34;IT
011178-2011;ES300;ES
011179-2011;;IT
011180-2011;;PL
011181-2011;;PL
011182-2011;PL;PL
011183-2011;FR512;FR
011184-2011;PL422;PL
011185-2011;EE;EE
011186-2011;PL113;PL
011187-2011;;IT
011188-2011;FR232;FR
011189-2011;FR411;FR
011190-2011;;FR
011191-2011;;FR
011192-2011;;ES
011193-2011;GR3;GR
011194-2011;;PL
011195-2011;UKK21;UK
011196-2011;;PL
011197-2011;;PL
011198-2011;DE736;DE
011199-2011;;PL
011200-2011;;ES
011201-2011;DED21;DE
011202-2011;ITD55;IT
011203-2011;;PL
011204-2011;;IT
011205-2011;ITC43;IT
011206-2011;DE92;DE
011207-2011;PL52;PL
011208-2011;FR107;FR
011209-2011;;FR
011210-2011;;FR
011211-2011;FR421;FR
011212-2011;FR10;FR
011213-2011;FR262;FR
011214-2011;FR107;FR
011215-2011;DE262;DE
011216-2011;ITC11;IT
011217-2011;;FR
011218-2011;PL31;PL
011219-2011;PL31;PL
011220-2011;ES300;ES
011221-2011;;PL
011222-2011;PL52;PL
011223-2011;PL31;PL
011224-2011;FR511;FR
011225-2011;UK;UK
011226-2011;UK;UK
011227-2011;PL113;PL
011228-2011;FR522;FR
011229-2011;FR532;FR
011230-2011;FR101;FR
011231-2011;PL31;PL
011232-2011;;DK
011233-2011;PL52;PL
011234-2011;PL631;PL
011235-2011;;PL
011236-2011;GR30;GR
011237-2011;PL31;PL
011238-2011;GR242;GR
011239-2011;ITD20;IT
011240-2011;UKM28;UK
011241-2011;FR246;FR
011242-2011;FR511;FR
011243-2011;ITD55;IT
011244-2011;FR532;FR
011245-2011;FR718;FR
011246-2011;DE21H;DE
011247-2011;PL52;PL
011248-2011;;IT
011249-2011;;PT
011250-2011;FR413;FR
011251-2011;FR532;FR
011252-2011;PL31;PL
011253-2011;PL31;PL
011254-2011;PL31;PL
011255-2011;UKK;UK
011256-2011;PL314;PL
011257-2011;UKD32;UK
011258-2011;;DE
011259-2011;ITC11;IT
011260-2011;ITC11;IT
011261-2011;;PL
011262-2011;;PL
011263-2011;;PL
011264-2011;;PL
011265-2011;;PL
011266-2011;;PL
011267-2011;UK;UK
011268-2011;PL127;PL
011269-2011;PL129;PL
011270-2011;PL122;PL
011271-2011;PL121;PL
011272-2011;PL128;PL
011273-2011;;FR
011274-2011;FR10;FR
011275-2011;;FR
011276-2011;;FR
011277-2011;;FR
011278-2011;;FR
011279-2011;;FR
011280-2011;;PL
011281-2011;;ES
011282-2011;;ES
011283-2011;FR524;FR
011284-2011;HU312;HU
011285-2011;HU333;HU
011286-2011;HU101;HU
011287-2011;HU;HU
011288-2011;HU101;HU
011289-2011;HU323;HU
011290-2011;FR824;FR
011291-2011;;FR
011292-2011;FR920;FR
011293-2011;PL31;PL
011294-2011;PL31;PL
011295-2011;FR102;FR
011296-2011;FR628;FR
011297-2011;PL31;PL
011298-2011;UKI;UK
011299-2011;;UK
011300-2011;;UK
011301-2011;FR301;FR
011302-2011;;FR
011303-2011;;FR
011304-2011;FR3;FR
011305-2011;;FR
011306-2011;;FR
011307-2011;FR101;FR
011308-2011;;FR
011309-2011;FR612;FR
011310-2011;PL31;PL
011311-2011;;FR
011312-2011;PL31;PL
011313-2011;PL31;PL
011314-2011;PL31;PL
011315-2011;FR101;FR
011316-2011;FR713;FR
011317-2011;;FR
011318-2011;FR101;FR
011319-2011;ITD55;IT
011320-2011;DEA22;DE
011321-2011;ITE13;IT
011322-2011;ITC45;IT
011323-2011;FR825;FR
011324-2011;FR523;FR
011325-2011;FR;FR
011326-2011;FR108;FR
011327-2011;;FR
011328-2011;FR101;FR
011329-2011;FR105;FR
011330-2011;;FR
011331-2011;FR103;FR
011332-2011;DE226;DE
011333-2011;UK;UK
011334-2011;;IT
011335-2011;FR825;FR
011336-2011;FR531;FR
011337-2011;;FR
011338-2011;ES;ES
011339-2011;ES425;ES
011340-2011;UKI22;UK
011341-2011;FR532;FR
011342-2011;FR825;FR
011343-2011;FR718;FR
011344-2011;;FR
011345-2011;;FR
011346-2011;FR92;FR
011347-2011;DE501;DE
011348-2011;;SE
011349-2011;SE321;SE
011350-2011;;SE
011351-2011;RO321;RO
011352-2011;RO321;RO
011353-2011;RO122;RO
011354-2011;RO321;RO
011355-2011;RO216;RO
011356-2011;RO321;RO
011357-2011;BE332;BE
011358-2011;BE323;BE
011359-2011;PT171;PT
011360-2011;PT171;PT
011361-2011;UKN;UK
011362-2011;PL31;PL
011363-2011;;PL
011364-2011;PL613;PL
011365-2011;;PL
011366-2011;AT130;AT
011367-2011;PL613;PL
011368-2011;DEA2A;DE
011369-2011;PL121;PL
011370-2011;PL11;PL
011371-2011;FR940;FR
011372-2011;;PL
011373-2011;PL121;PL
011374-2011;PL623;PL
011375-2011;FR231;FR
011376-2011;FR10;FR
011377-2011;ES300;ES
011378-2011;FR716;FR
011379-2011;;PL
011380-2011;FR10;FR
011381-2011;BG;BG
011382-2011;FR614;FR
011383-2011;FR222;FR
011384-2011;FR532;FR
011385-2011;FR532;FR
011386-2011;PL214;PL
011387-2011;DE3;DE
011388-2011;DE412;DE
011389-2011;DE300;DE
011390-2011;;PL
011391-2011;FR524;FR
011392-2011;PL63;PL
011393-2011;PL127;PL
011394-2011;PL63;PL
011395-2011;FR533;FR
011396-2011;;FR
011397-2011;;IT
011398-2011;;PL
011399-2011;PL631;PL
011400-2011;;PL
011401-2011;PL22B;PL
011402-2011;PL4;PL
011403-2011;ITG28;IT
011404-2011;;PL
011405-2011;FR612;FR
011406-2011;DE94H;DE
011407-2011;PL425;PL
011408-2011;;PL
011409-2011;PL432;PL
011410-2011;;IT
011411-2011;;IT
011412-2011;BG412;BG
011413-2011;;FR
011414-2011;DE254;DE
011415-2011;DE254;DE
011416-2011;;PL
011417-2011;PL63;PL
011418-2011;FR245;FR
011419-2011;;FR
011420-2011;;PL
011421-2011;;FR
011422-2011;FR824;FR
011423-2011;;FR
011424-2011;FR724;FR
011425-2011;FR101;FR
011426-2011;;FR
011427-2011;FR62;FR
011428-2011;UKM;UK
011429-2011;;IT
011430-2011;;FR
011431-2011;;PL
011432-2011;IE021;IE
011433-2011;;FR
011434-2011;;DE
011435-2011;ITF61;IT
011436-2011;;PL
011437-2011;DK042;DK
011438-2011;FR623;FR
011439-2011;FR105;FR
011440-2011;;FR
011441-2011;FR824;FR
011442-2011;FR301;FR
011443-2011;PL622;PL
011444-2011;;PL
011445-2011;DE300;DE
011446-2011;FR105;FR
011447-2011;ITG19;IT
011448-2011;ITD4;IT
011449-2011;ITC16;IT
011450-2011;ITC16;IT
011451-2011;IT;IT
011452-2011;AT13;AT
011453-2011;;PL
011454-2011;;PL
011455-2011;FR23;FR
011456-2011;FR716;FR
011457-2011;;FR
011458-2011;FR104;FR
011459-2011;PL416;PL
011460-2011;PL634;PL
011461-2011;DE253;DE
011462-2011;;DE
011463-2011;;DE
011464-2011;;PL
011465-2011;;PL
011466-2011;;DE
011467-2011;DE300;DE
011468-2011;PL63;PL
011469-2011;UKK14;UK
011470-2011;FR524;FR
011471-2011;;UK
011472-2011;PL62;PL
011473-2011;;PL
011474-2011;;PL
011475-2011;FR815;FR
011476-2011;;FR
011477-2011;FR108;FR
011478-2011;;SE
011479-2011;UKG2;UK
011480-2011;;DE
011481-2011;PL127;PL
011482-2011;;FR
011483-2011;;FR
011484-2011;;FR
011485-2011;PL622;PL
011486-2011;PL63;PL
011487-2011;;PL
011488-2011;PL631;PL
011489-2011;;PL
011490-2011;HU101;HU
011491-2011;;FR
011492-2011;HU1;HU
011493-2011;HU101;HU
011494-2011;PL12;PL
011495-2011;PL127;PL
011496-2011;;PL
011497-2011;FR301;FR
011498-2011;UKF3;UK
011499-2011;UKF3;UK
011500-2011;UKF3;UK
011501-2011;UKF3;UK
011502-2011;PL63;PL
011503-2011;IE;IE
011504-2011;ITC11;IT
011505-2011;PL61;PL
011506-2011;PL62;PL
011507-2011;PL62;PL
011508-2011;PL33;PL
011509-2011;;PL
011510-2011;ITF65;IT
011511-2011;;FR
011512-2011;FR515;FR
011513-2011;PL622;PL
011514-2011;PL63;PL
011515-2011;FR251;FR
011516-2011;;FR
011517-2011;;PL
011518-2011;FR826;FR
011519-2011;;FR
011520-2011;FR714;FR
011521-2011;;UK
011522-2011;UKJ33;UK
011523-2011;UKJ21;UK
011524-2011;FR813;FR
011525-2011;ITC43;IT
011526-2011;PL31;PL
011527-2011;PL31;PL
011528-2011;PL31;PL
011529-2011;PL31;PL
011530-2011;;UK
011531-2011;PT;PT
011532-2011;FI195;FI
011533-2011;DK0;DK
011534-2011;SE231;SE
011535-2011;DE416;DE
011536-2011;PL41;PL
011537-2011;BG;BG
011538-2011;DK;DK
011539-2011;FI1;FI
011540-2011;FI1;FI
011541-2011;BG344;BG
011542-2011;;GR
011543-2011;ES3;ES
011544-2011;PL415;PL
011545-2011;;ES
011546-2011;;ES
011547-2011;ITF33;IT
011548-2011;;DK
011549-2011;;DK
011550-2011;AT33;AT
011551-2011;NL;NL
011552-2011;IT;IT
011553-2011;PL;PL
011554-2011;;FR
011555-2011;IT;IT
011556-2011;HU33;HU
011557-2011;UKE;UK
011558-2011;;UK
